datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2024-03-16 21:17:04.821000+00:00,37.1332,141.4549,48.55,5.3,"44 km ESE of Tomioka, Japan",earthquake,reviewed,2024-03-17 06:17:04.821000+09:00,2024-03-17
2024-03-21 00:08:02.844000+00:00,35.9739,139.748,45.002,5.2,"1 km S of Kasukabe, Japan",earthquake,reviewed,2024-03-21 09:08:02.844000+09:00,2024-03-21
2024-04-01 19:24:36.670000+00:00,40.1435,141.6984,73.0,5.9,"7 km SW of Kuji, Japan",earthquake,reviewed,2024-04-02 04:24:36.670000+09:00,2024-04-02
2024-04-04 03:16:30.313000+00:00,37.7104,141.856,29.0,6.1,"77 km E of Minami-Sōma, Japan",earthquake,reviewed,2024-04-04 12:16:30.313000+09:00,2024-04-04
2024-04-04 20:31:49.325000+00:00,41.9769,142.4449,63.264,5.0,"34 km SW of Urakawa, Japan",earthquake,reviewed,2024-04-05 05:31:49.325000+09:00,2024-04-05
2024-04-06 00:12:17.749000+00:00,40.8775,143.2258,26.386,5.4,"141 km S of Honchō, Japan",earthquake,reviewed,2024-04-06 09:12:17.749000+09:00,2024-04-06
2024-04-08 01:25:29.592000+00:00,31.6565,131.3933,50.529,5.1,"6 km NNE of Nichinan, Japan",earthquake,reviewed,2024-04-08 10:25:29.592000+09:00,2024-04-08
2024-04-15 22:38:56.828000+00:00,29.4397,131.7622,7.556,5.9,"147 km SE of Koshima, Japan",earthquake,reviewed,2024-04-16 07:38:56.828000+09:00,2024-04-16
2024-04-17 14:14:46.694000+00:00,33.2503,132.3647,32.0,6.3,"18 km W of Uwajima, Japan",earthquake,reviewed,2024-04-17 23:14:46.694000+09:00,2024-04-17
2024-04-24 11:40:07.440000+00:00,36.4232,140.5874,54.976,5.1,"5 km SSE of Funaishikawa, Japan",earthquake,reviewed,2024-04-24 20:40:07.440000+09:00,2024-04-24
2024-05-11 00:47:16.033000+00:00,41.6969,144.3234,11.196,5.0,"107 km SE of Hiroo, Japan",earthquake,reviewed,2024-05-11 09:47:16.033000+09:00,2024-05-11
2024-05-29 17:14:58.129000+00:00,32.3127,137.564,392.698,5.5,"210 km SE of Kushimoto, Japan",earthquake,reviewed,2024-05-30 02:14:58.129000+09:00,2024-05-30
2024-06-02 21:31:39.387000+00:00,37.4476,137.2681,9.0,5.7,"40 km NE of Anamizu, Japan",earthquake,reviewed,2024-06-03 06:31:39.387000+09:00,2024-06-03
2024-06-25 08:30:59.769000+00:00,33.4839,141.3336,34.723,5.4,"206 km SSE of Katsuura, Japan",earthquake,reviewed,2024-06-25 17:30:59.769000+09:00,2024-06-25
2024-07-04 03:12:30.294000+00:00,35.0839,140.3095,47.606,5.1,"6 km S of Katsuura, Japan",earthquake,reviewed,2024-07-04 12:12:30.294000+09:00,2024-07-04
2024-07-05 18:14:03.423000+00:00,44.37,142.3255,232.352,5.1,"10 km WNW of Nayoro, Japan",earthquake,reviewed,2024-07-06 03:14:03.423000+09:00,2024-07-06
2024-07-18 11:07:34.561000+00:00,33.578,140.3234,91.0,5.6,"161 km SSE of Tateyama, Japan",earthquake,reviewed,2024-07-18 20:07:34.561000+09:00,2024-07-18
2024-07-21 04:27:27.767000+00:00,42.7004,145.5767,19.458,5.3,"69 km S of Nemuro, Japan",earthquake,reviewed,2024-07-21 13:27:27.767000+09:00,2024-07-21
2024-07-28 10:13:22.968000+00:00,39.5239,143.6639,10.0,5.3,"147 km E of Yamada, Japan",earthquake,reviewed,2024-07-28 19:13:22.968000+09:00,2024-07-28
2024-07-29 16:25:31.492000+00:00,32.0876,131.4191,66.144,5.2,"1 km ENE of Saito, Japan",earthquake,reviewed,2024-07-30 01:25:31.492000+09:00,2024-07-30
2024-08-08 07:42:55.206000+00:00,31.7599,131.5021,24.0,7.1,"2024 Hyuganada Sea, Japan Earthquake",earthquake,reviewed,2024-08-08 16:42:55.206000+09:00,2024-08-08
2024-08-08 12:49:16.076000+00:00,42.0164,139.5219,193.573,5.2,"51 km W of Otobe, Japan",earthquake,reviewed,2024-08-08 21:49:16.076000+09:00,2024-08-08
2024-08-08 19:23:31.596000+00:00,31.8192,131.3023,18.196,5.3,"15 km SW of Miyazaki, Japan",earthquake,reviewed,2024-08-09 04:23:31.596000+09:00,2024-08-09
2024-08-09 10:57:39.340000+00:00,35.4116,139.3122,30.275,5.0,"1 km N of Isehara, Japan",earthquake,reviewed,2024-08-09 19:57:39.340000+09:00,2024-08-09
2024-08-17 06:32:09.569000+00:00,32.4687,142.3781,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2024-08-17 15:32:09.569000+09:00,2024-08-17
2024-09-07 13:42:52.564000+00:00,32.2043,137.7326,384.984,5.2,"230 km SE of Kushimoto, Japan",earthquake,reviewed,2024-09-07 22:42:52.564000+09:00,2024-09-07
2024-09-12 23:48:17.804000+00:00,30.9789,141.3145,45.941,5.2,"Izu Islands, Japan region",earthquake,reviewed,2024-09-13 08:48:17.804000+09:00,2024-09-13
2024-09-13 23:03:41.334000+00:00,29.8106,130.9208,30.0,5.7,"59 km SE of Koshima, Japan",earthquake,reviewed,2024-09-14 08:03:41.334000+09:00,2024-09-14
2024-09-16 14:13:46.241000+00:00,31.6079,131.8109,10.257,5.5,"42 km E of Nichinan, Japan",earthquake,reviewed,2024-09-16 23:13:46.241000+09:00,2024-09-16
2024-09-23 23:14:20.196000+00:00,31.5066,140.0417,19.112,5.6,"Izu Islands, Japan region",earthquake,reviewed,2024-09-24 08:14:20.196000+09:00,2024-09-24
2024-09-26 07:01:09.508000+00:00,42.8235,145.0928,50.0,5.5,"30 km SE of Akkeshi, Japan",earthquake,reviewed,2024-09-26 16:01:09.508000+09:00,2024-09-26
2024-10-18 04:38:07.288000+00:00,40.2403,142.2895,60.402,5.2,"42 km ENE of Noda, Japan",earthquake,reviewed,2024-10-18 13:38:07.288000+09:00,2024-10-18
2024-11-09 05:00:39.995000+00:00,32.3106,142.4167,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2024-11-09 14:00:39.995000+09:00,2024-11-09
2024-11-16 12:22:17.410000+00:00,41.0392,141.0132,9.94,5.0,"14 km NNE of Hiranai, Japan",earthquake,reviewed,2024-11-16 21:22:17.410000+09:00,2024-11-16
2024-11-19 18:36:11.645000+00:00,34.0768,138.3387,249.022,5.0,"59 km S of Ōyama, Japan",earthquake,reviewed,2024-11-20 03:36:11.645000+09:00,2024-11-20
2024-11-26 04:31:21.640000+00:00,38.7149,142.1147,44.201,5.3,"52 km SE of Ōfunato, Japan",earthquake,reviewed,2024-11-26 13:31:21.640000+09:00,2024-11-26
2024-11-26 13:47:03.411000+00:00,36.9549,136.3653,8.0,6.1,"38 km WNW of Hakui, Japan",earthquake,reviewed,2024-11-26 22:47:03.411000+09:00,2024-11-26
2024-12-12 19:55:19.950000+00:00,30.5343,141.8867,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2024-12-13 04:55:19.950000+09:00,2024-12-13
2024-12-17 04:09:33.867000+00:00,31.0848,130.3315,162.337,5.4,"20 km S of Makurazaki, Japan",earthquake,reviewed,2024-12-17 13:09:33.867000+09:00,2024-12-17
2024-12-26 21:02:25.395000+00:00,30.5023,141.8517,7.0,5.8,"Izu Islands, Japan region",earthquake,reviewed,2024-12-27 06:02:25.395000+09:00,2024-12-27
2024-12-27 19:10:05.808000+00:00,37.3695,141.5863,45.48,5.3,"50 km E of Tomioka, Japan",earthquake,reviewed,2024-12-28 04:10:05.808000+09:00,2024-12-28
2025-01-06 16:44:39.772000+00:00,35.8134,142.081,10.0,5.1,"113 km E of Hasaki, Japan",earthquake,reviewed,2025-01-07 01:44:39.772000+09:00,2025-01-07
2025-01-07 08:31:30.553000+00:00,31.6194,138.4289,358.0,5.6,"Izu Islands, Japan region",earthquake,reviewed,2025-01-07 17:31:30.553000+09:00,2025-01-07
2025-01-13 12:19:32.252000+00:00,31.8326,131.5525,39.0,6.8,"15 km SE of Miyazaki, Japan",earthquake,reviewed,2025-01-13 21:19:32.252000+09:00,2025-01-13
2025-01-13 16:14:57.255000+00:00,32.0119,131.7181,40.319,5.2,"24 km ESE of Takanabe, Japan",earthquake,reviewed,2025-01-14 01:14:57.255000+09:00,2025-01-14
2025-01-14 17:12:39.509000+00:00,31.7088,131.8103,37.94,5.3,"43 km ENE of Nichinan, Japan",earthquake,reviewed,2025-01-15 02:12:39.509000+09:00,2025-01-15
2025-02-10 14:16:55.496000+00:00,41.6821,141.3324,89.55,5.0,"39 km ENE of Ōma, Japan",earthquake,reviewed,2025-02-10 23:16:55.496000+09:00,2025-02-10
2025-02-12 21:04:28.710000+00:00,38.3638,142.1429,38.366,5.1,"61 km E of Onagawa Chō, Japan",earthquake,reviewed,2025-02-13 06:04:28.710000+09:00,2025-02-13
2025-02-26 05:53:24.392000+00:00,33.6039,136.3654,388.0,5.8,"38 km ESE of Shingū, Japan",earthquake,reviewed,2025-02-26 14:53:24.392000+09:00,2025-02-26
2025-03-08 07:12:17.150000+00:00,40.2125,142.2891,57.12,5.2,"41 km ENE of Noda, Japan",earthquake,reviewed,2025-03-08 16:12:17.150000+09:00,2025-03-08
2025-04-02 14:03:57.825000+00:00,30.9792,131.522,29.0,6.1,"56 km ENE of Nishinoomote, Japan",earthquake,reviewed,2025-04-02 23:03:57.825000+09:00,2025-04-02
2025-05-12 14:54:29.916000+00:00,41.5868,142.0431,60.667,5.3,"76 km ENE of Mutsu, Japan",earthquake,reviewed,2025-05-12 23:54:29.916000+09:00,2025-05-12
2025-05-22 21:28:00.611000+00:00,41.9147,142.532,48.0,5.4,"33 km SW of Urakawa, Japan",earthquake,reviewed,2025-05-23 06:28:00.611000+09:00,2025-05-23
2025-05-26 08:47:44.855000+00:00,42.2681,143.1149,65.431,5.3,"15 km W of Hiroo, Japan",earthquake,reviewed,2025-05-26 17:47:44.855000+09:00,2025-05-26
2025-05-31 08:37:17.097000+00:00,42.2705,144.4895,21.0,6.0,"78 km S of Kushiro, Japan",earthquake,reviewed,2025-05-31 17:37:17.097000+09:00,2025-05-31
2025-06-01 18:51:52.960000+00:00,41.7431,143.6866,27.0,5.8,"68 km SSE of Hiroo, Japan",earthquake,reviewed,2025-06-02 03:51:52.960000+09:00,2025-06-02
2025-06-03 13:18:28.018000+00:00,41.7865,143.4834,42.826,5.1,"57 km SSE of Hiroo, Japan",earthquake,reviewed,2025-06-03 22:18:28.018000+09:00,2025-06-03
2025-06-14 10:47:01.673000+00:00,38.5813,142.0012,58.365,5.0,"50 km ENE of Onagawa Chō, Japan",earthquake,reviewed,2025-06-14 19:47:01.673000+09:00,2025-06-14
2025-06-18 23:08:06.586000+00:00,42.9403,146.4787,19.0,5.9,"84 km ESE of Nemuro, Japan",earthquake,reviewed,2025-06-19 08:08:06.586000+09:00,2025-06-19
2025-06-21 21:23:18.562000+00:00,42.8951,146.4037,18.0,6.0,"82 km SE of Nemuro, Japan",earthquake,reviewed,2025-06-22 06:23:18.562000+09:00,2025-06-22
2025-06-21 21:25:45.027000+00:00,42.8989,146.573,39.188,5.3,"93 km ESE of Nemuro, Japan",earthquake,reviewed,2025-06-22 06:25:45.027000+09:00,2025-06-22
2025-06-23 17:23:29.381000+00:00,29.3425,129.3401,10.0,5.0,"102 km NNW of Tatsugō, Japan",earthquake,reviewed,2025-06-24 02:23:29.381000+09:00,2025-06-24
2025-06-24 07:04:14.355000+00:00,29.3177,129.3656,10.0,5.1,"98 km NNW of Tatsugō, Japan",earthquake,reviewed,2025-06-24 16:04:14.355000+09:00,2025-06-24
2025-06-29 01:15:25.559000+00:00,29.3062,129.3422,10.0,5.4,"98 km NNW of Tatsugō, Japan",earthquake,reviewed,2025-06-29 10:15:25.559000+09:00,2025-06-29
2025-06-29 07:11:56.977000+00:00,29.3819,129.4814,10.0,5.2,"103 km N of Tatsugō, Japan",earthquake,reviewed,2025-06-29 16:11:56.977000+09:00,2025-06-29
2025-07-01 19:32:07.294000+00:00,29.3444,129.4049,10.0,5.1,"100 km N of Tatsugō, Japan",earthquake,reviewed,2025-07-02 04:32:07.294000+09:00,2025-07-02
2025-07-02 07:17:57.148000+00:00,29.3086,129.2135,10.0,5.0,"102 km NNW of Tatsugō, Japan",earthquake,reviewed,2025-07-02 16:17:57.148000+09:00,2025-07-02
2025-07-03 07:13:00.356000+00:00,29.3808,129.4093,10.0,5.5,"104 km N of Tatsugō, Japan",earthquake,reviewed,2025-07-03 16:13:00.356000+09:00,2025-07-03
2025-07-04 21:29:39.130000+00:00,29.3862,129.3214,10.0,5.4,"107 km NNW of Tatsugō, Japan",earthquake,reviewed,2025-07-05 06:29:39.130000+09:00,2025-07-05
2025-07-06 05:07:02.820000+00:00,29.3813,129.5412,10.0,5.5,"103 km N of Tatsugō, Japan",earthquake,reviewed,2025-07-06 14:07:02.820000+09:00,2025-07-06
2025-07-09 12:31:59.987000+00:00,30.6514,140.162,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2025-07-09 21:31:59.987000+09:00,2025-07-09
2025-07-12 02:01:23.199000+00:00,29.3935,129.4081,10.0,5.0,"106 km N of Tatsug?, Japan",earthquake,reviewed,2025-07-12 11:01:23.199000+09:00,2025-07-12
2025-07-13 11:19:33.229000+00:00,29.3681,129.5346,10.0,5.0,"101 km N of Tatsug?, Japan",earthquake,reviewed,2025-07-13 20:19:33.229000+09:00,2025-07-13
2025-07-15 04:20:00.992000+00:00,29.3332,129.4346,10.0,5.2,"99 km N of Tatsug?, Japan",earthquake,reviewed,2025-07-15 13:20:00.992000+09:00,2025-07-15
2025-07-28 03:10:28.080000+00:00,42.3044,143.0558,57.999,5.2,"20 km W of Hiroo, Japan",earthquake,reviewed,2025-07-28 12:10:28.080000+09:00,2025-07-28
2025-08-01 22:27:37.276000+00:00,42.3163,145.5206,25.169,5.4,"96 km SE of Akkeshi, Japan",earthquake,reviewed,2025-08-02 07:27:37.276000+09:00,2025-08-02
2025-08-12 09:11:13.041000+00:00,42.2972,144.7893,35.0,5.4,"82 km S of Akkeshi, Japan",earthquake,reviewed,2025-08-12 18:11:13.041000+09:00,2025-08-12
2025-08-16 21:13:14.873000+00:00,32.0131,131.811,30.0,5.5,"32 km ESE of Takanabe, Japan",earthquake,reviewed,2025-08-17 06:13:14.873000+09:00,2025-08-17
2025-08-18 22:19:22.794000+00:00,42.033,140.5262,128.361,5.1,"20 km NW of Honchō, Japan",earthquake,reviewed,2025-08-19 07:19:22.794000+09:00,2025-08-19
2025-08-21 22:34:44.484000+00:00,38.757,142.309,40.0,5.6,"62 km SE of Ōfunato, Japan",earthquake,reviewed,2025-08-22 07:34:44.484000+09:00,2025-08-22
2025-08-29 16:29:22.449000+00:00,38.4534,142.0646,51.698,5.5,"53 km E of Onagawa Chō, Japan",earthquake,reviewed,2025-08-30 01:29:22.449000+09:00,2025-08-30
2025-09-02 03:32:31.323000+00:00,30.6722,140.1285,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2025-09-02 12:32:31.323000+09:00,2025-09-02
2025-10-04 15:21:10.042000+00:00,37.4213,141.5524,54.164,5.9,"48 km ENE of Tomioka, Japan",earthquake,reviewed,2025-10-05 00:21:10.042000+09:00,2025-10-05
2025-10-07 00:30:24.878000+00:00,37.5736,141.2916,57.767,5.1,"27 km ENE of Namie, Japan",earthquake,reviewed,2025-10-07 09:30:24.878000+09:00,2025-10-07
2025-10-20 19:04:06.258000+00:00,35.458,135.4764,360.075,5.1,"7 km WSW of Takahama, Japan",earthquake,reviewed,2025-10-21 04:04:06.258000+09:00,2025-10-21
2025-10-24 16:40:09.289000+00:00,42.9716,145.7509,34.0,5.7,"41 km SSE of Nemuro, Japan",earthquake,reviewed,2025-10-25 01:40:09.289000+09:00,2025-10-25
2025-10-25 11:45:23.099000+00:00,43.0876,130.9954,561.251,5.2,"40 km NW of Slavyanka, Russia",earthquake,reviewed,2025-10-25 20:45:23.099000+09:00,2025-10-25
2025-11-03 19:16:04.637000+00:00,39.353,143.6134,10.0,5.2,"143 km E of Yamada, Japan",earthquake,reviewed,2025-11-04 04:16:04.637000+09:00,2025-11-04
2025-11-08 20:29:18.808000+00:00,39.5743,143.2912,30.032,5.2,"115 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 05:29:18.808000+09:00,2025-11-09
2025-11-08 21:04:17.334000+00:00,39.4294,143.3379,12.152,5.4,"119 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 06:04:17.334000+09:00,2025-11-09
2025-11-08 22:15:08.771000+00:00,39.5022,143.416,16.186,5.6,"126 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 07:15:08.771000+09:00,2025-11-09
2025-11-08 22:33:49.134000+00:00,39.4961,143.3033,28.922,5.1,"116 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 07:33:49.134000+09:00,2025-11-09
2025-11-09 00:17:30.660000+00:00,39.448,143.3326,13.902,5.1,"119 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 09:17:30.660000+09:00,2025-11-09
2025-11-09 08:03:39.367000+00:00,39.485,143.3782,18.0,6.8,"122 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 17:03:39.367000+09:00,2025-11-09
2025-11-09 08:07:56.065000+00:00,39.6279,143.3411,20.53,5.3,"120 km E of Miyako, Japan",earthquake,reviewed,2025-11-09 17:07:56.065000+09:00,2025-11-09
2025-11-09 08:11:25.423000+00:00,39.5772,143.2297,10.0,5.5,"110 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 17:11:25.423000+09:00,2025-11-09
2025-11-09 08:14:52.924000+00:00,39.3485,143.4026,10.0,5.9,"125 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 17:14:52.924000+09:00,2025-11-09
2025-11-09 08:34:01.979000+00:00,39.4599,143.3924,10.0,5.6,"124 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 17:34:01.979000+09:00,2025-11-09
2025-11-09 08:49:50.012000+00:00,39.3052,143.4619,10.0,5.2,"131 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 17:49:50.012000+09:00,2025-11-09
2025-11-09 08:54:36.914000+00:00,39.4971,143.3097,10.0,6.4,"117 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 17:54:36.914000+09:00,2025-11-09
2025-11-09 09:10:47.434000+00:00,39.4919,143.385,10.0,5.4,"123 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 18:10:47.434000+09:00,2025-11-09
2025-11-09 09:16:57.896000+00:00,39.3415,143.3524,10.0,5.0,"121 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 18:16:57.896000+09:00,2025-11-09
2025-11-09 09:28:24.098000+00:00,39.612,143.4497,10.0,5.7,"129 km E of Miyako, Japan",earthquake,reviewed,2025-11-09 18:28:24.098000+09:00,2025-11-09
2025-11-09 09:52:43.025000+00:00,39.3819,143.4882,10.0,5.1,"132 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 18:52:43.025000+09:00,2025-11-09
2025-11-09 11:11:24.828000+00:00,39.3041,143.5875,10.0,5.2,"142 km E of Yamada, Japan",earthquake,reviewed,2025-11-09 20:11:24.828000+09:00,2025-11-09
2025-11-09 15:46:46.570000+00:00,39.5017,143.3113,10.0,5.0,"117 km E of Yamada, Japan",earthquake,reviewed,2025-11-10 00:46:46.570000+09:00,2025-11-10
2025-11-09 22:04:14.977000+00:00,39.3574,143.6209,15.387,5.1,"144 km E of Yamada, Japan",earthquake,reviewed,2025-11-10 07:04:14.977000+09:00,2025-11-10
2025-11-10 01:20:51.276000+00:00,39.2464,143.5133,9.114,5.3,"136 km E of Yamada, Japan",earthquake,reviewed,2025-11-10 10:20:51.276000+09:00,2025-11-10
2025-11-10 03:00:18.485000+00:00,39.2059,143.0813,10.0,5.4,"101 km ESE of Yamada, Japan",earthquake,reviewed,2025-11-10 12:00:18.485000+09:00,2025-11-10
2025-11-10 07:22:15.032000+00:00,39.5838,143.5899,10.0,5.1,"141 km E of Yamada, Japan",earthquake,reviewed,2025-11-10 16:22:15.032000+09:00,2025-11-10
2025-11-10 07:23:17.302000+00:00,39.5665,143.4526,11.0,6.0,"129 km E of Yamada, Japan",earthquake,reviewed,2025-11-10 16:23:17.302000+09:00,2025-11-10
2025-11-10 09:58:59.310000+00:00,39.5843,143.2329,13.724,5.1,"111 km E of Yamada, Japan",earthquake,reviewed,2025-11-10 18:58:59.310000+09:00,2025-11-10
2025-11-12 00:29:22.782000+00:00,39.8001,143.2245,35.0,5.3,"111 km E of Miyako, Japan",earthquake,reviewed,2025-11-12 09:29:22.782000+09:00,2025-11-12
2025-11-13 19:58:01.308000+00:00,39.3076,143.5312,10.0,5.2,"137 km E of Yamada, Japan",earthquake,reviewed,2025-11-14 04:58:01.308000+09:00,2025-11-14
2025-11-17 19:06:33.260000+00:00,39.7639,143.2167,17.622,5.2,"110 km E of Miyako, Japan",earthquake,reviewed,2025-11-18 04:06:33.260000+09:00,2025-11-18
2025-11-19 02:23:19.086000+00:00,39.216,143.4481,10.0,5.0,"132 km ESE of Yamada, Japan",earthquake,reviewed,2025-11-19 11:23:19.086000+09:00,2025-11-19
2025-11-21 12:22:04.100000+00:00,39.6845,143.5003,11.0,5.5,"133 km E of Miyako, Japan",earthquake,reviewed,2025-11-21 21:22:04.100000+09:00,2025-11-21
2025-11-25 09:01:17.570000+00:00,33.0317,131.0814,10.0,5.3,"10 km N of Aso, Japan",earthquake,reviewed,2025-11-25 18:01:17.570000+09:00,2025-11-25
2025-11-26 16:43:57.594000+00:00,42.4544,144.2913,81.265,5.0,"58 km S of Kushiro, Japan",earthquake,reviewed,2025-11-27 01:43:57.594000+09:00,2025-11-27
2025-12-02 10:03:05.574000+00:00,42.94,145.4636,52.509,5.0,"43 km SSW of Nemuro, Japan",earthquake,reviewed,2025-12-02 19:03:05.574000+09:00,2025-12-02
2025-12-08 14:15:09.896000+00:00,40.9984,142.1836,40.72,7.6,"2025 Aomori Prefecture, Japan Earthquake",earthquake,reviewed,2025-12-08 23:15:09.896000+09:00,2025-12-08
2025-12-08 14:33:39.631000+00:00,40.8889,142.4766,35.0,5.5,"93 km ENE of Hachinohe, Japan",earthquake,reviewed,2025-12-08 23:33:39.631000+09:00,2025-12-08
2025-12-08 15:57:56.368000+00:00,40.9443,143.0631,39.127,5.0,"132 km S of Honchō, Japan",earthquake,reviewed,2025-12-09 00:57:56.368000+09:00,2025-12-09
2025-12-08 18:56:28.302000+00:00,40.9878,143.1226,22.788,6.0,"127 km S of Honchō, Japan",earthquake,reviewed,2025-12-09 03:56:28.302000+09:00,2025-12-09
2025-12-08 19:01:10.789000+00:00,40.902,143.2141,31.27,5.1,"138 km S of Honchō, Japan",earthquake,reviewed,2025-12-09 04:01:10.789000+09:00,2025-12-09
2025-12-08 21:52:41.325000+00:00,40.9761,143.1504,19.0,6.6,"129 km S of Honchō, Japan",earthquake,reviewed,2025-12-09 06:52:41.325000+09:00,2025-12-09
2025-12-08 22:07:18.802000+00:00,41.117,143.0169,49.582,5.0,"112 km S of Honchō, Japan",earthquake,reviewed,2025-12-09 07:07:18.802000+09:00,2025-12-09
2025-12-08 23:59:06.545000+00:00,40.8255,142.7591,47.786,5.6,"109 km NE of Kuji, Japan",earthquake,reviewed,2025-12-09 08:59:06.545000+09:00,2025-12-09
2025-12-09 09:09:47.904000+00:00,41.3127,142.2857,60.104,5.0,"89 km E of Mutsu, Japan",earthquake,reviewed,2025-12-09 18:09:47.904000+09:00,2025-12-09
2025-12-10 14:52:24.118000+00:00,40.9018,142.6725,33.0,5.7,"108 km ENE of Hachinohe, Japan",earthquake,reviewed,2025-12-10 23:52:24.118000+09:00,2025-12-10
2025-12-11 22:09:19.485000+00:00,41.1264,142.8124,28.976,5.0,"111 km S of Honchō, Japan",earthquake,reviewed,2025-12-12 07:09:19.485000+09:00,2025-12-12
2025-12-12 02:44:12.841000+00:00,40.8899,142.8131,19.0,6.7,"117 km NE of Kuji, Japan",earthquake,reviewed,2025-12-12 11:44:12.841000+09:00,2025-12-12
2025-12-12 03:21:39.359000+00:00,40.997,142.937,32.637,5.3,"125 km S of Honchō, Japan",earthquake,reviewed,2025-12-12 12:21:39.359000+09:00,2025-12-12
2025-12-12 19:03:12.415000+00:00,32.3881,137.523,367.01,5.3,"202 km SE of Kushimoto, Japan",earthquake,reviewed,2025-12-13 04:03:12.415000+09:00,2025-12-13
2025-12-14 07:58:11.223000+00:00,39.8072,143.6256,10.0,5.0,"145 km E of Miyako, Japan",earthquake,reviewed,2025-12-14 16:58:11.223000+09:00,2025-12-14
2025-12-16 05:38:51.412000+00:00,40.9265,143.0232,35.0,5.1,"133 km S of Honchō, Japan",earthquake,reviewed,2025-12-16 14:38:51.412000+09:00,2025-12-16
2025-12-17 09:50:18.556000+00:00,41.2916,142.346,51.965,5.0,"94 km E of Mutsu, Japan",earthquake,reviewed,2025-12-17 18:50:18.556000+09:00,2025-12-17
2025-12-20 12:30:27.992000+00:00,42.7096,146.0547,10.0,5.2,"78 km SSE of Nemuro, Japan",earthquake,reviewed,2025-12-20 21:30:27.992000+09:00,2025-12-20
2025-12-20 12:58:54.590000+00:00,42.752,145.9512,35.0,5.2,"70 km SSE of Nemuro, Japan",earthquake,reviewed,2025-12-20 21:58:54.590000+09:00,2025-12-20
2025-12-21 01:29:03.535000+00:00,40.8014,142.0514,57.224,5.4,"57 km ENE of Misawa, Japan",earthquake,reviewed,2025-12-21 10:29:03.535000+09:00,2025-12-21
2025-12-21 06:58:47.794000+00:00,34.7697,141.8354,10.0,5.1,"140 km SE of Hasaki, Japan",earthquake,reviewed,2025-12-21 15:58:47.794000+09:00,2025-12-21
