time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-08T08:34:59.690Z,37.651,143.962,21.9,5,mb,102,83.4,,1,us,usp000jajm,2014-11-07T01:46:19.254Z,"248 km ESE of Ishinomaki, Japan",earthquake,,13.3,,56,reviewed,us,us
2011-11-08T03:13:52.630Z,31.36,142.217,35,5.2,mb,144,34.6,,0.97,us,usp000jajf,2014-11-07T01:46:19.227Z,"Izu Islands, Japan region",earthquake,,,,72,reviewed,us,us
2011-11-03T10:34:30.410Z,35.814,139.934,82.5,5,mwc,203,79.8,,0.72,us,usp000ja9j,2025-12-22T16:08:37.023Z,"4 km NE of Matsudo, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2011-11-01T16:21:25.690Z,35.941,141.642,20.5,5,mwc,189,43.4,,0.78,us,usp000ja72,2025-12-22T15:20:15.683Z,"76 km ENE of Hasaki, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-10-25T19:34:12.720Z,32.056,138.362,12.4,5.2,mwc,324,43.1,,0.78,us,usp000j9wg,2025-12-22T16:08:35.793Z,"Izu Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2011-10-25T17:08:54.920Z,37.026,140.971,37.1,5,mwc,392,45.2,,0.72,us,usp000j9wd,2022-04-08T22:22:23.235Z,"8 km ESE of Iwaki, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-10-21T08:02:37.950Z,43.892,142.479,187,6.1,mww,674,10.7,,0.74,us,usp000j9mz,2024-06-17T18:08:58.001Z,"16 km NE of Asahikawa, Japan",earthquake,,,,,reviewed,us,us
2011-10-17T09:15:23.420Z,37.744,141.89,35.4,5,mb,60,94.8,,0.64,us,usp000j9f5,2014-11-07T01:46:07.487Z,"83 km ENE of Namie, Japan",earthquake,,4.8,,14,reviewed,us,us
2011-10-12T17:22:05.940Z,37.765,144.421,35,5,mb,35,136.8,,0.88,us,usp000j990,2014-11-07T01:46:06.241Z,"277 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2011-10-10T02:45:57.860Z,37.547,141.257,46,5.6,mww,382,23.6,,0.72,us,usp000j95h,2024-06-17T18:04:32.143Z,"23 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-10-07T02:51:18.280Z,41.631,141.964,46,5.3,mwc,292,77.9,,0.85,us,usp000j916,2025-12-22T16:07:49.746Z,"73 km ENE of Mutsu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-10-05T10:06:13.770Z,36.49,137.384,13.1,5.2,mwc,202,54.4,,0.9,us,usp000j8y6,2022-09-06T12:32:57.054Z,"eastern Honshu, Japan",earthquake,,7.1,,,reviewed,us,gcmt
2011-10-05T10:00:01.440Z,36.478,137.593,10,5.3,mwc,219,68.3,,1.13,us,usp000j8y5,2022-04-08T22:22:16.492Z,"24 km W of ?machi, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-30T15:51:01.120Z,39.147,143.523,10,5,mb,38,130.1,,0.91,us,usp000j8se,2014-11-07T01:45:58.324Z,"140 km ESE of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-09-29T10:05:12.480Z,37.147,140.65,43.5,5.1,mwc,280,71.6,,0.89,us,usp000j8qh,2022-04-08T22:06:38.373Z,"17 km E of Ishikawa, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-23T13:12:27.300Z,39.352,141.85,61.7,5.2,mwc,218,101.3,,1.03,us,usp000j8f7,2022-04-08T22:06:13.892Z,"4 km WSW of ?tsuchi, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-09-23T08:16:00.390Z,36.762,140.435,27.8,5,mb,339,20.4,,0.67,us,usp000j8ex,2022-09-06T12:24:17.175Z,"7 km E of Daigo, Japan",earthquake,,6,,229,reviewed,us,us
2011-09-21T13:31:01.430Z,36.774,140.324,42.5,5.1,mwc,340,50,,0.76,us,usp000j8c2,2022-04-08T22:06:01.504Z,"2 km WNW of Daigo, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-09-18T18:32:25.690Z,37.844,141.404,54.4,5.4,mwc,222,129.3,,0.83,us,usp000j88q,2022-04-08T22:05:30.522Z,"53 km ESE of Watari, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-18T10:39:48.400Z,42.036,142.315,69.4,5.1,mwc,432,68.4,,0.77,us,usp000j889,2025-12-22T16:07:17.041Z,"33 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-18T07:04:18.070Z,39.845,143.052,10,5.6,mww,282,38.2,,0.81,us,usp000j885,2022-09-06T12:43:58.195Z,"97 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-17T17:54:47.410Z,40.248,143.226,22.1,5.2,mwc,268,44.3,,0.99,us,usp000j875,2025-12-22T16:07:16.233Z,"128 km ENE of Miyako, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-09-17T07:34:27.690Z,40.265,142.657,30,5.7,mwc,139,60.7,,0.94,us,usp000j86f,2022-04-08T22:06:52.459Z,"91 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-17T07:33:57.840Z,40.291,142.861,30,5.3,mb,495,39.1,,0.74,us,usp000j86e,2022-04-08T22:22:11.365Z,"106 km NE of Miyako, Japan",earthquake,,,,293,reviewed,us,us
2011-09-16T22:40:46.930Z,40.242,143.145,37.7,5.7,mwc,342,77.7,,1.02,us,usp000j85n,2022-04-08T22:05:15.004Z,"122 km ENE of Miyako, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-09-16T21:36:38.590Z,40.077,143.15,40.7,5.8,mwc,340,77.4,,0.94,us,usp000j85c,2022-04-08T22:14:07.699Z,"113 km ENE of Miyako, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-16T21:08:05.330Z,40.239,143.008,18,5.9,mww,422,54,,0.86,us,usp000j85a,2022-04-08T22:21:02.010Z,"112 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-16T20:11:16.090Z,40.235,143.24,35,5.7,mwc,391,44.6,,0.85,us,usp000j853,2022-04-08T22:05:09.014Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-16T19:40:00.140Z,40.164,143.397,35,5.1,mb,100,116,,0.85,us,usp000j852,2014-11-07T01:45:54.426Z,"137 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
2011-09-16T19:26:40.260Z,40.273,142.779,30,6.7,mwc,667,10.9,,0.88,us,usp000j84y,2022-12-13T18:08:03.221Z,"99 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,403,63.5,,0.81,us,usp000j82k,2022-04-08T22:20:59.219Z,"68 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
2011-09-12T23:02:41.760Z,35.69,143.329,20,5,mb,229,79,,0.7,us,usp000j7zd,2014-11-07T01:45:53.184Z,"225 km E of Hasaki, Japan",earthquake,,8.5,,133,reviewed,us,us
2011-09-08T13:38:13.170Z,37.238,141.835,37,5.1,mwc,187,69.9,,0.98,us,usp000j7sr,2025-12-22T16:13:54.708Z,"78 km ESE of Namie, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-09-07T13:29:41.520Z,42.238,142.424,7.7,5.1,mwc,294,63.2,,0.93,us,usp000j7rg,2024-06-17T17:58:29.607Z,"11 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-09-07T00:09:59.760Z,39.962,143.477,24.1,5,mwc,156,122.4,,0.96,us,usp000j7qq,2025-12-22T16:07:04.465Z,"136 km ENE of Miyako, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-09-06T17:54:51.870Z,36.661,141.594,21,5.2,mwc,281,24.2,,0.86,us,usp000j7q8,2025-12-22T16:07:03.641Z,"76 km SE of Iwaki, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2011-09-05T19:49:13.170Z,36.51,142.622,10,5.1,mb,65,120.7,,1.03,us,usp000j7nv,2014-11-07T01:45:50.661Z,"166 km ESE of Iwaki, Japan",earthquake,,,,23,reviewed,us,us
2011-09-03T20:52:49.440Z,35.79,139.358,100.8,5,mwc,171,45.7,,0.74,us,usp000j7j7,2025-12-22T16:06:55.959Z,"6 km NNE of Fussa, Japan",earthquake,,,,,reviewed,us,gcmt
2011-08-25T02:14:50.250Z,36.106,143.452,19.6,5,mb,245,94.4,,0.69,us,usp000j6zx,2014-11-07T01:45:42.207Z,"239 km E of Hasaki, Japan",earthquake,,9.6,,140,reviewed,us,us
2011-08-22T11:23:35.250Z,36.083,141.688,12,5.9,mww,409,22.7,,0.78,us,usp000j6v4,2022-04-08T22:07:08.821Z,"86 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2022-04-08T21:59:31.194Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-17T11:44:08.370Z,36.765,143.77,9,6.1,mww,305,15.7,,0.81,us,usp000j6kt,2022-04-08T21:59:13.524Z,"258 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-17T03:05:07.240Z,38.395,142.093,42,5,mwc,255,89.9,,0.82,us,usp000j6k8,2025-12-22T16:13:53.588Z,"69 km E of Ishinomaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-08-16T19:35:20.500Z,40.138,142.307,49.9,5.3,mwb,421,39.6,,0.95,us,usp000j6jd,2022-04-08T21:59:06.195Z,"62 km NNE of Miyako, Japan",earthquake,,2.8,,,reviewed,us,us
2011-08-16T12:43:01.790Z,38.072,143.491,25.8,5,mwc,139,119.7,,0.91,us,usp000j6j1,2025-12-22T16:05:57.959Z,"190 km SE of ?funato, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2022-04-08T21:58:34.658Z,"32 km SW of ?yama, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2025-12-22T16:05:47.159Z,"64 km E of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5,mwc,165,117.8,,0.91,us,usp000j60g,2022-04-08T21:57:47.286Z,"62 km NNE of Miyako, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2022-08-08T21:42:17.895Z,"20 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2024-06-17T17:50:01.063Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-07-31T17:35:57.870Z,41.795,142.826,32.4,5.5,mb,343,56.5,,0.85,us,usp000j5sr,2022-04-08T21:56:44.662Z,"70 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.8,,226,reviewed,us,us
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-30T13:21:34.560Z,34.825,141.601,35,5,mwc,177,115.3,,0.91,us,usp000j5r9,2025-12-22T16:04:58.696Z,"119 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-29T14:53:18.980Z,36.689,141.871,16.9,5.4,mwc,249,112,,0.91,us,usp000j5pc,2025-12-22T15:19:50.369Z,"96 km ESE of Iwaki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-28T16:50:25.700Z,38.918,142.561,47.8,5.2,mb,20,138.8,,0.64,us,usp000j5mg,2014-11-07T01:45:27.601Z,"71 km SE of Kamaishi, Japan",earthquake,,7,,1,reviewed,us,us
2011-07-28T09:01:39.030Z,40.344,143.236,30.9,5.6,mww,288,78,,1,us,usp000j5kv,2022-04-08T21:56:22.719Z,"135 km NE of Miyako, Japan",earthquake,,8.9,,,reviewed,us,us
2011-07-27T14:50:00.740Z,40.097,142.746,48.9,5,mwc,204,108.3,,0.74,us,usp000j5jy,2025-12-22T16:04:52.654Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2024-06-17T17:47:15.420Z,"49 km E of ?hara, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2022-04-08T21:55:46.586Z,"53 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"58 km E of ?hara, Japan",earthquake,,,,18,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2022-04-08T21:55:40.842Z,"33 km SE of ?funato, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2024-06-17T17:45:48.485Z,"21 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-07-21T01:03:30.950Z,39.632,143.466,28.9,5.1,mwc,159,125.6,,0.82,us,usp000j57w,2025-12-22T16:04:35.691Z,"130 km E of Miyako, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-07-19T01:38:51.280Z,37.386,141.575,24.4,5.2,mwc,252,97.7,,0.8,us,usp000j54x,2025-12-22T16:04:30.885Z,"52 km ESE of Namie, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-07-15T12:01:12.200Z,36.128,139.85,88.7,5.5,mwc,457,42.1,,0.76,us,usp000j4yw,2025-09-06T12:04:20.744Z,"5 km NE of Sakai, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5,mwc,195,71,,1.26,us,usp000j4up,2022-04-08T21:54:46.610Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-07-12T20:47:13.780Z,37.348,141.015,32,5.1,mwc,195,78,,0.82,us,usp000j4se,2022-04-08T21:54:45.440Z,"15 km S of Namie, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5,mwc,214,40.6,,0.76,us,usp000j4r8,2022-04-08T21:54:40.735Z,"32 km SSE of ?funato, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-07-11T04:29:30.480Z,39.349,141.859,65.5,5.2,mwc,286,53.3,,0.8,us,usp000j4ky,2022-04-08T21:54:22.020Z,"4 km WSW of ?tsuchi, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-07-10T00:57:10.800Z,38.034,143.264,23,7,mww,531,12.4,,1.04,us,usp000j4gp,2022-09-06T12:45:53.236Z,"177 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-08T13:10:48.760Z,39.87,142.102,50.6,5,mwc,197,114.2,,0.88,us,usp000j4d0,2022-04-08T22:21:54.848Z,"28 km NNE of Miyako, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-07-07T18:35:40.740Z,37.125,140.869,35,5.5,mww,503,22.9,,0.76,us,usp000j4b1,2022-09-06T12:40:22.783Z,"8 km N of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2022-07-19T19:30:39.933Z,"89 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5,mwc,429,45.7,,0.73,us,usp000j46d,2022-07-19T19:24:27.360Z,"12 km NNW of Gob?, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-06-29T23:16:40.170Z,36.261,137.679,10,5,mwc,172,95.9,,1.16,us,usp000j3yy,2022-07-19T18:57:33.855Z,"20 km WSW of Hotaka, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-29T22:14:38.480Z,35.598,140.461,54.8,5,mwc,169,80.1,,0.92,us,usp000j3yx,2022-04-08T21:53:02.775Z,"4 km E of Narut?, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-06-28T07:42:55.010Z,40.53,143.805,27.2,5.2,mwc,154,111.3,,0.92,us,usp000j3vw,2025-12-22T15:19:43.501Z,"186 km ENE of Miyako, Japan",earthquake,,10,,,reviewed,us,gcmt
2011-06-24T17:39:27.210Z,42.049,142.553,58.1,5.5,mwb,423,68.7,,0.83,us,usp000j3pk,2022-07-19T18:37:51.284Z,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2011-06-23T11:38:32.870Z,30.284,131.467,26,5.1,mwc,228,39.8,,0.83,us,usp000j3m1,2025-12-22T16:03:25.227Z,"67 km SE of Nishinoomote, Japan",earthquake,,7.2,,,reviewed,us,gcmt
2011-06-23T10:35:00.230Z,38.479,141.439,35,5.3,mwc,311,48.9,,0.76,us,usp000j3ky,2022-07-19T18:33:07.178Z,"13 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-22T21:50:52.350Z,39.955,142.205,33,6.7,mww,592,24.9,,0.9,us,usp000j3k6,2022-07-19T18:27:45.644Z,"41 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-06-22T20:43:49.180Z,37.704,144.26,14.5,5.1,mb,165,177.2,,0.66,us,usp000j3k5,2014-11-07T01:45:09.039Z,"269 km SE of ?funato, Japan",earthquake,,10.3,,73,reviewed,us,us
2011-06-22T14:28:59.170Z,40.046,142.777,42.7,5.7,mwc,326,64.5,,0.84,us,usp000j3jt,2022-04-08T21:51:50.935Z,"84 km ENE of Miyako, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-06-21T08:49:40.500Z,35.623,141.314,15,5.4,mwb,433,29.3,,0.71,us,usp000j3gx,2022-07-19T18:16:50.687Z,"45 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-06-18T11:31:05.880Z,37.664,141.664,20,5.7,mww,511,19.8,,0.74,us,usp000j3ce,2022-07-19T18:03:09.879Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-06-16T10:09:09.720Z,39.795,143.199,19.3,5,mwc,136,134.6,,1.01,us,usp000j38t,2025-12-22T16:03:09.977Z,"109 km E of Miyako, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-06-14T14:56:00.700Z,39.483,142.392,20.5,5.4,mwc,283,75.6,,0.81,us,usp000j35f,2022-07-19T17:48:03.217Z,"38 km E of Yamada, Japan",earthquake,,2.3,,,reviewed,us,gcmt
2011-06-14T13:06:52.190Z,37.727,143.512,14,5.7,mww,467,17.5,,0.84,us,usp000j35c,2022-07-19T17:46:28.911Z,"208 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-06-14T12:48:53.160Z,43.221,145.236,56.2,5,mwc,352,115,,0.74,us,usp000j35a,2025-12-22T16:13:49.759Z,"29 km WSW of Nemuro, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2011-06-13T06:50:31.620Z,39.91,143.02,17.9,5.1,mwc,249,76.2,,0.86,us,usp000j33q,2025-12-22T16:03:05.239Z,"96 km ENE of Miyako, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2011-06-10T22:35:55.070Z,38.315,142.156,31.5,5,mwc,336,31.8,,0.76,us,usp000j2yy,2025-12-22T16:03:02.224Z,"75 km E of Ishinomaki, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-06-09T10:38:34.540Z,36.478,140.774,15.7,5.4,mwc,348,56.9,,0.84,us,usp000j2ws,2022-07-19T17:20:30.188Z,"17 km SE of Hitachi, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-06-09T10:26:08.200Z,37.263,142.147,35,5,mwc,250,71.8,,0.89,us,usp000j2wr,2025-12-22T16:02:58.211Z,"104 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-08T22:11:17.360Z,39.031,142.318,46.7,5,mwc,193,88.5,,0.93,us,usp000j2w4,2022-04-08T21:50:39.145Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-06-03T16:57:31.560Z,35.027,132.325,10,5,mwc,151,72,,1.31,us,usp000j2ne,2022-04-08T21:50:09.827Z,"9 km ENE of G?tsuch?, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-03T16:00:15.030Z,37.067,140.912,17,5.5,mww,384,47.7,,0.87,us,usp000j2nd,2022-07-19T16:47:30.536Z,"3 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-06-03T00:05:00.830Z,37.285,143.907,14,6.1,mww,637,12.5,,0.87,us,usp000j2kz,2022-07-19T16:39:26.106Z,"258 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-06-01T03:14:14.440Z,39.737,143.566,36.3,5.2,mwc,202,123.7,,0.98,us,usp000j2h8,2025-12-22T16:02:42.577Z,"139 km E of Miyako, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-05-31T16:26:12.390Z,40.251,143.221,38.8,5,mwc,170,100.6,,0.98,us,usp000j2gh,2025-12-22T16:02:41.154Z,"128 km ENE of Miyako, Japan",earthquake,,5.3,,,reviewed,us,gcmt
2011-05-31T12:28:38.310Z,39.409,141.791,64.9,5.4,mwc,322,91.7,,0.8,us,usp000j2gb,2022-07-19T16:29:36.176Z,"10 km WNW of ?tsuchi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-30T23:53:45.480Z,40.29,143.205,39.4,5.1,mwc,145,87.4,,1.03,us,usp000j2fb,2025-12-22T16:02:40.306Z,"129 km ENE of Miyako, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-28T14:56:04.930Z,37.423,143.586,35,5,mwc,106,72.7,,1.33,us,usp000j2bx,2025-12-22T16:06:52.812Z,"228 km E of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-28T13:46:07.930Z,36.287,142.021,35,5,mwc,202,117.2,,0.82,us,usp000j2bv,2025-12-22T16:02:37.522Z,"123 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-24T11:49:23.490Z,36.377,140.942,35,5,mwc,275,69.7,,0.82,us,usp000j24u,2022-07-19T16:07:06.039Z,"32 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-24T03:40:51.300Z,39.709,143.247,16,5.8,mww,460,16.4,,1.04,us,usp000j24b,2022-07-19T16:05:31.924Z,"112 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-05-22T14:46:11.670Z,37.601,143.488,28.6,5.6,mwb,410,47.7,,0.84,us,usp000j21q,2022-04-08T21:30:39.770Z,"212 km ESE of Ishinomaki, Japan",earthquake,,3.2,,,reviewed,us,us
2011-05-22T08:33:41.390Z,39.209,142.831,35,5,mb,97,85,,0.99,us,usp000j212,2014-11-07T01:44:53.643Z,"81 km ESE of Yamada, Japan",earthquake,,,,33,reviewed,us,us
2011-05-21T22:06:26.390Z,35.597,140.492,37,5.6,mww,473,34.8,,1.15,us,usp000j1zc,2022-07-19T16:00:54.905Z,"6 km E of Narut?, Japan",earthquake,,3.5,,,reviewed,us,us
2011-05-20T07:28:48.150Z,37.44,141.414,43.4,5.1,mwc,300,80,,0.87,us,usp000j1vt,2022-07-19T15:45:37.000Z,"36 km E of Namie, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-05-20T00:46:16.950Z,35.761,140.843,29,5.8,mww,474,23.6,,1,us,usp000j1v8,2022-07-19T15:40:57.842Z,"3 km NNE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-05-19T09:12:48.480Z,37.121,142.674,40.5,5.3,mwc,299,26.5,,0.81,us,usp000j1u4,2025-12-22T16:02:24.851Z,"153 km ESE of Namie, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-05-15T12:14:20.300Z,37.244,142.612,56.8,5.1,mwc,163,47.7,,0.93,us,usp000j1n0,2025-12-22T16:02:17.275Z,"145 km E of Namie, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-15T10:25:21.270Z,37.059,142.33,31.3,5.1,mb,265,46.5,,0.73,us,usp000j1my,2014-11-07T01:44:51.359Z,"127 km ESE of Namie, Japan",earthquake,,8.1,,194,reviewed,us,us
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,293,36.4,,0.75,us,usp000j1m3,2022-04-08T21:48:37.866Z,"40 km ENE of Namie, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-14T22:30:29.660Z,43.144,146.131,36.6,5.1,mwc,319,31.6,,0.76,us,usp000j1m0,2022-04-08T21:48:36.328Z,"49 km ESE of Nemuro, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,2022-07-19T15:08:04.331Z,"31 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-05-11T18:14:31.890Z,36.1,142.267,10,5.2,mwc,275,44.3,,0.93,us,usp000j1eu,2025-12-22T16:02:10.333Z,"135 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-11T01:20:05.600Z,37.81,143.56,14.6,5.2,mwc,332,36.1,,0.81,us,usp000j1d2,2025-12-22T15:19:32.920Z,"209 km ESE of Ishinomaki, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-05-10T15:26:04.610Z,43.292,130.938,544.6,5.7,mwc,542,17.2,,0.81,us,usp000j1c2,2022-04-08T21:47:51.434Z,"46 km WNW of Barabash, Russia",earthquake,,,,,reviewed,us,gcmt
2011-05-10T10:36:39.730Z,36.111,141.876,23.9,5,mb,28,94.3,,1,us,usp000j1az,2014-11-07T01:44:48.932Z,"103 km ENE of Hasaki, Japan",earthquake,,19.6,,7,reviewed,us,us
2011-05-10T10:14:43.160Z,36.235,141.608,41.4,5.1,mb,248,101.1,,0.83,us,usp000j1ar,2014-11-07T01:44:48.794Z,"89 km NE of Hasaki, Japan",earthquake,,4.9,,152,reviewed,us,us
2011-05-10T08:54:50.000Z,38.187,142.138,58.7,5,mb,78,104.3,,0.97,us,usp000j1a7,2014-11-07T01:44:48.683Z,"77 km ESE of Ishinomaki, Japan",earthquake,,8.2,,39,reviewed,us,us
